rank,cca2,name,pop2020
120,OM,Oman,5106626
123,LR,Liberia,5057681
124,IE,Ireland,4937786
126,NZ,New Zealand,4822233
125,CF,Central African Republic,4829767
127,MR,Mauritania,4649658
128,PA,Panama,4314767
129,KW,Kuwait,4270571
130,HR,Croatia,4105267
131,MD,Moldova,4033963
132,GE,Georgia,3989167
133,ER,Eritrea,3546421
134,UY,Uruguay,347373
135,BA,Bosnia and Herzegovina,3280819
136,MN,Mongolia,327829
137,AM,Armenia,2963243
138,JM,Jamaica,2961167
141,PR,Puerto Rico,2860853
140,AL,Albania,2877797
139,QA,Qatar,2881053
142,LT,Lithuania,2722289
143,NA,Namibia,2540905
144,GM,Gambia,2416668
145,BW,Botswana,2351627
146,GA,Gabon,2225734
147,LS,Lesotho,2142249
148,MK,Macedonia,2083374
149,SI,Slovenia,2078938
150,GW,Guinea-Bissau,1968001
151,LV,Latvia,1886198
152,BH,Bahrain,1701575
154,TT,Trinidad and Tobago,1399488
153,GQ,Equatorial Guinea,1402985
155,EE,Estonia,1326535
156,TL,Timor-Leste,1318445
157,MU,Mauritius,1271768
158,CY,Cyprus,1207359
159,SZ,Swaziland,1160164
160,DJ,Djibouti,988
161,FJ,Fiji,896445
162,RE,Reunion,895312
163,KM,Comoros,869601
164,GY,Guyana,786552
165,BT,Bhutan,771608
166,SB,Solomon Islands,686884
167,MO,Macau,649335
168,ME,Montenegro,628066
169,LU,Luxembourg,625978
170,EH,Western Sahara,597339
171,SR,Suriname,586632
172,CV,Cape Verde,555987
173,MV,Maldives,540544
174,MT,Malta,441543
175,BN,Brunei,437479
176,GP,Guadeloupe,400124
177,BZ,Belize,397628
178,BS,Bahamas,393244
179,MQ,Martinique,375265
180,IS,Iceland,341243
181,VU,Vanuatu,307145
182,GF,French Guiana,298682
183,BB,Barbados,287375
184,NC,New Caledonia,285498
185,PF,French Polynesia,280908
186,YT,Mayotte,272815
187,ST,Sao Tome and Principe,219159
188,WS,Samoa,198414
189,LC,Saint Lucia,183627
190,GU,Guam,168775
191,CW,Curacao,164093
192,KI,Kiribati,119449
193,FM,Micronesia,115023
194,GD,Grenada,112523
195,VC,Saint Vincent and the Grenadines,11094
196,AW,Aruba,106766
198,VI,United States Virgin Islands,104425
197,TO,Tonga,105695
199,SC,Seychelles,98347
200,AG,Antigua and Barbuda,97929
201,IM,Isle of Man,85033
202,AD,Andorra,77265
203,DM,Dominica,71986
204,KY,Cayman Islands,65722
205,BM,Bermuda,62278
206,MH,Marshall Islands,5919
207,MP,Northern Mariana Islands,57559
208,GL,Greenland,5677
209,AS,American Samoa,55191
210,KN,Saint Kitts and Nevis,53199
211,FO,Faroe Islands,48863
212,SX,Sint Maarten,42876
213,MC,Monaco,39242
214,TC,Turks and Caicos Islands,38717
216,LI,Liechtenstein,38128
215,MF,Saint Martin,38666
217,SM,San Marino,33931
218,GI,Gibraltar,33691
219,VG,British Virgin Islands,30231
220,PW,Palau,18094
221,CK,Cook Islands,17564
222,AI,Anguilla,15003
223,TV,Tuvalu,11792
224,WF,Wallis and Futuna,11239
225,NR,Nauru,10824
226,BL,Saint Barthelemy,9877
227,PM,Saint Pierre and Miquelon,5794
228,MS,Montserrat,4992
229,FK,Falkland Islands,348
230,NU,Niue,1626
231,TK,Tokelau,1357
232,VA,Vatican City,801
